Back to Contents,Data 1: Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel) (MMcf),,,
Oct-2020,1188,,,
Nov-2020,2316,,,
Dec-2020,4471,,,
Jan-2021,4355,,,
Feb-2021,4320,,,
Mar-2021,3055,,,
Apr-2021,2038,,,
May-2021,1269,,,
Jun-2021,949,,,
Jul-2021,872,,,
Aug-2021,999,,,
Sep-2021,955,,,
Oct-2021,1292,,,
Nov-2021,3233,,,
Dec-2021,3218,,,
Jan-2022,5071,,,
Feb-2022,4119,,,
Mar-2022,3330,,,
Apr-2022,2052,,,
May-2022,1251,,,
Jun-2022,895,,,
Jul-2022,1069,,,
Aug-2022,1018,,,
Sep-2022,1000,,,
Oct-2022,1209,,,
Nov-2022,2604,,,
Dec-2022,4047,,,
Jan-2023,3758,,,
Feb-2023,3119,,,
Mar-2023,3107,,,
Apr-2023,1538,,,
May-2023,1329,,,
Jun-2023,1163,,,
Jul-2023,964,,,
Aug-2023,935,,,
Sep-2023,956,,,
Oct-2023,1492,,,
Nov-2023,3162,,,
Dec-2023,3524,,,
Jan-2024,4400,,,
Feb-2024,3356,,,
Mar-2024,2589,,,
Apr-2024,1772,,,
May-2024,1161,,,
Jun-2024,917,,,
Jul-2024,954,,,
Aug-2024,924,,,
Sep-2024,955,,,
Oct-2024,1558,,,
Nov-2024,2335,,,
Dec-2024,4121,,,
Jan-2025,5340,,,
Feb-2025,3922,,,
Mar-2025,2613,,,
